No. BIEN SICOIN,DESCRIPCION,MARCA,MODELO,No. SERIE,UBICACIÓN,RESPONSABLE,No.Folio Tarjeta Resp.
004458A3,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL DE 24"", MOUSE DELL Y TECLADO DELL EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65QZNY2,ASESORÍA JURÍDICA,CHRISTIAN JOSUE VELASQUEZ CHO,1096
001C28F4,"CPU MINITORRE C/PROCESADOR CORE 15-650 4M CAHE, 3.2GHZ, 2 DISCOS DUROS 250GB Y 1TB SATA 3.0, DVD+/-RW 16X, MARCA DELL",DELL,PRECISION T1500,HPXZKM1,ASESORÍA JURÍDICA,NA,991
0034F4B8,"COMPUTADORA DE ESCRITORIO, MOUSE OPTICO MODELO: MS116P SERIE: CN-009NK2-73826-69C-0DRR, TECLADO EN ESPAÑOL, MODELO: KB216P, SERIE: CN-08NYJV-73826-6BC-007L-A02, Y MOUSE PAD, DISCO DURO 1TB, MEMORIA RAM 16GB, PANTALLA PLANA 23.8PULG., MODELO:SE2316HC, SERIE:CN-0JWHYH-64180-6BE-0FVT-A00, PROCESADOR INTEL CORE I7 DE 3.4GIGAHERCIOS, PUERTOS 4USB, 1VGA, SISTEMA MICROSOFT WINDOWS 10 OEM DE 64BITS PROFESIONAL EN ESPAÑOL, TARJETA DE VIDEO 2GB DDR3, UNIDAD OPTICA INTERNA DVD+/RW.",DELL,OPTIPLEX 7040,9N3PXG2,ASESORÍA JURÍDICA,ROSA MARIA CATALAN MELGAR,945
001C17ED,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FL8CKM1,ASESORÍA JURÍDICA,VELASQUEZ CHO CHRISTIAN JOSUE,NA
002AD440,"HP COMPAQ  PRO6300 MOCROTOWER BUSINESS PC WIN8 PRO DOWNGRADE TO WIN7 PRO 64 LTN INTELCOREI5-34703.2G6MHD2500 CPU ALL 4GB DDR3-1600 DIMM (1X4GB) RAM 500GB 7200 RPM 3.5 HDD HP PS/2 OPTICAL MOUSE, MONITOR Y TECLADO",HP,NA,MXL3330X9G,ASESORÍA JURÍDICA,ZULY LESLIE MONROY VILLATORO DE RAMIREZ,948
0020FBFF,CPU marca DeLL procesador intel core cor i7 3.4 GHZ,DELL,OPTIPLEX 790,7W77NS1,AUDITORIA INTERNA,AMELIDA PINEDA,995
0044FA1C,"COMPUTADORA DE ESCRITORIO, CAPACIDAD DE DISCO DURO DE ESTADO SOLIDO: 256 GB: MEMORIA RAM DE 8 GB, INCLUYE MONITOR DE 23.8 PULGADAS, TECLADO EN ESPAÑOL, MOUSE Y CPU, PARA USO EXCLUSIVO DEL PERSONAL DE LA SENACYT (DELL, OPTIPLEX 7070, 4FP2PY2)",DELL,OPTIPLEX 7070,FP954Y2,AUDITORIA INTERNA,AMELIDA PINEDA,NA
001B75D8,"CPU DELL DESKTOP CON PROCESADOR INTEL CORE 2 DUO E8400 3.4GHZ, 4 GB MEMORIA RAM 1066MHZ, DISCO DURO SATA 3.0 DE 250GB, CON QUEMADORA DVD+/-RW, SISTEMA OPERATIVO WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 780,G5ZQ5M1,AUDITORIA INTERNA,BOROR PEREZ HILARIO,720
0040AC1F,"COMPUTADORA DE ESCRITORIO, INCLUYE MONITOR, MOUSE Y TECLADO. CAPACIDAD DISCO DURO 1 TERA. PROCEDASOR INTEL COREI7, MEMORIA RAM 8 GB.",DELL,OPTIPLEX 9020 SFF,6HJRW52,AUDITORIA INTERNA,BOROR PEREZ HILARIO,720
001B75B7,"CPU DELL DESKTOP CON PROCESADOR INTEL CORE 2 DUO E8400 3.4GHZ, 4 GB MEMORIA RAM 1066MHZ, DISCO DURO SATA 3.0 DE 250GB, CON QUEMADORA DVD+/-RW, SISTEMA OPERATIVO WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 780,26ZQ5M1,AUDITORIA INTERNA,CORADO SERRANO EDWIN OTTONIEL,994
